id,rating,remark,created_at,contact_id,teammate_id
20676601358154,5,"Very happy with Pavel response, later found out it was across the board of the routers and their WiFi connection.",1715189782,5f9a8cc0b240b85b87bb01c5,4460916
20676601359165,5,NULL,1715761800,62b17e6cdb294f4cd83d9557,6461379
20676601361080,4,NULL,1715668782,660d3780ee88546687630175,4460916
20676600750734,4,NULL,1683035915,64133793c04355a3567dc7e2,6461379
20676600750763,5,very helpful & patient.,1683053835,64133793c04355a3567dc7e2,6461379
20676601361826,4,NULL,1715595185,633ae28dfd8c78ba80e8a8ef,4460916
20676601361828,5,NULL,1715596712,5ed77554d32d338978ab1feb,4460916
20676601361851,4,NULL,1715598054,5fc7b8f80c9dfbd7148afaf2,4460916
20676601361814,4,NULL,1715927439,657ac540932a55afba6b4a1b,4460916
20676601358823,5,thank you,1716291821,65304e64f384f7c366c3a382,5808987
20676601363842,5,"Everyone at Nourish, especially James and Pedro did everything they could to resolve this issue.  Thank you all so much for you help.",1715875202,634809352f1616e4d80a832e,6461379
20676601363864,4,NULL,1716301688,62f224346d5ba51cbaeb7985,5808987
20676601363874,4,NULL,1715859889,66447b434a6e2480fa596f34,4460916
20676601364134,4,"Very prompt reply, Thank you.",1715882530,660fe798cb62c964c8dc4f35,6644835
20676601364060,5,Amazing as always,1715878714,6581cdb7ad559e5d86b1890d,6644835
20676601364530,4,NULL,1715940342,62287c24221725885540362f,7397866
20676601364532,5,NULL,1715941472,64be4fb32cb4f1ca8a7f74e7,7397866
20676601364610,4,Quick and accurate support,1716269438,65980941807a69fd36223307,6644835
20676601364670,4,They are doing great,1715953348,65a15fbc683d609b30f8f746,7397866
20676601364674,5,NULL,1715970649,5ed5aaef6df8795d285ed649,6644835
20676601364686,5,NULL,1715952317,638081b2fe1474573ab354f8,6461379
20676601364701,4,great service and quick response.,1715952562,65f15b70730a0b1c3e45d957,7397866
20676601364722,5,NULL,1715975968,6220badfae8f6769d36c5dfe,6644835
20676601364733,4,NULL,1715971958,651b03b251305d6b1a075b4c,6644835
20676601364803,5,NULL,1715961633,615b2e5790e19c6f21959bc8,7397866
20676601264584,5,NULL,1716537574,618934bc902cd9f70a4bcc64,6644835
20676601407726,5,very informative and helpful,1718361833,6540d4a91c84982df9eba798,7397866
20676601361762,3,NULL,1715927376,661e7ca839ffc847ccac4bae,4460916
20676601443314,5,Helpful,1719322793,607052048544ec2b09c4e90d,4412924
20676601445901,5,helpful,1719340287,665d805017c8142c5218964f,6461379
20676601443624,5,NULL,1719312604,5cc8477259130e06eb154d39,6931264
20676601439762,5,Thank you!!!,1719303049,659686f3d69ddd03dcff4075,7397866
20676601407988,4,NULL,1718986194,65bd0e69b25d0976767e0892,6931264
20676601414770,5,NULL,1719325207,61e04f9f480322470d747829,6461379
20676601412137,4,NULL,1718996735,65a98071f8fb1ffbc5c1f44c,4460916
20676601412041,5,NULL,1718996738,65b7de8d13a5db8afd4bcbe6,4460916
20676601227960,4,Thanks for the update,1714133386,6578860fb2e37c9369790530,6461379
20676601291272,5,All sorted thank you!,1714396630,655f3da76c31d10e7e0fc786,6461379
20676601319377,5,NULL,1714383365,6569dea465a50dace1e3c676,6644835
20676601344145,5,NULL,1714390460,658040b0cdd908be05c29ac5,6461379
20676601097929,4,NULL,1707731371,63ce94958ae096ed4d315616,6644835
20676601347237,4,NULL,1714465977,5c73b6bac6a6bcdbb20aba36,6461379
20676601354976,5,NULL,1714556492,5b581d8aacdb3378d9ad16e2,6644835
20676601355068,4,NULL,1714506960,65fd2c42bd2202083731f9b5,4412924
20676601355077,5,NULL,1714552909,65aa74b360827ae997f0faac,659660
20676601355089,4,NULL,1714490211,65f96a7b1f176a50bf328b65,6461379
20676601355188,5,NULL,1714512381,641337aaf076940ccc07fc6a,4412924
20676601350366,5,helpful,1714564919,65a501199f36d1dc1c52fa38,6461379
20676601354560,5,NULL,1714575183,5f4faa96d412d41db6853930,4460916
20676601354898,5,NULL,1714568062,626126eb600c2d068c7e1af6,4412924
20676601302017,4,NULL,1714601618,6450cf71d35cab62d64753c4,6461379
20676601308847,4,Sorry yes all resolved.,1714598902,60740fc1dd9cc39a3f4235da,6461379
20676601303815,4,NULL,1714642864,65a00db2a63d6a30cb59ffff,6461379
20676601303864,4,NULL,1714648380,607efaef7d1bdae08821ac57,6461379
20676601251898,3,NULL,1714735233,64870a135b105f2165a46482,6461379
20676601233086,5,NULL,1714133382,6464e1b7ce5f3eb92c6bcb21,6461379
20676601362503,5,NULL,1715687150,6622676f68f1b37e62668949,6931264
20676601362515,5,NULL,1715769871,62bef0257207b435aa04d8ab,4412924
20676601362885,4,NULL,1715732977,651d1b08be625121a7d47f56,6644835
20676601362897,5,very helpful,1715731605,64d4b63fa1f4c72bb312ee49,6644835
20676601362943,4,NULL,1715759890,5b51a83c39676aa037509f44,4460916
20676601364057,5,NULL,1715982873,6220badfae8f6769d36c5dfe,6644835
20676601364079,4,NULL,1715935651,663a4e4a5f996d757dade9ab,4460916
20676601364434,5,Already setting up a meeting with them!,1715937811,64070f87320bbc38c4d57164,4460916
20676601096861,2,NULL,1707079555,6585be7f9b701873232bf2be,6644835
20676601364522,5,Thanks,1715941822,65dc696de4a1b2c58c0044e7,7397866
20676601366977,4,NULL,1716446544,64647dc5b76d39e2b652e77b,6644835
20676601367003,5,NULL,1716379945,6602c0f75474dab91ac45eab,4412924
20676601367005,5,N/A,1716378202,6602c0f75474dab91ac45eab,4412924
20676601367006,5,NULL,1716379963,6602c0f75474dab91ac45eab,4412924
20676601365778,5,NULL,1716194730,5e20686dc1cb47843f27c751,7397866
20676601365794,5,NULL,1716195175,616967b7f91e8364a476dd61,7397866
20676601365802,5,NULL,1716201415,63c12599ac08002002693089,6644835
20676601400722,5,very helpful,1718041578,65fd3e46218f5b13bf45f2f9,6644835
20676601365807,5,NULL,1716196183,664b0ab480163b7c21ac8ed6,6461379
20676601365809,4,Thanks,1716197578,6578860fb2e37c9369790530,6461379
20676601402367,5,NULL,1718033236,653a9146593ba0144bb2ca68,7397866
20676601365819,4,NULL,1716200207,64df5477484ad4f245d9c4ab,7397866
20676601367671,5,NULL,1716477902,61e04f9f480322470d747829,4460916
20676601367676,5,NULL,1716468512,633d7425339b05c86fd61ea3,7397866
20676601367695,4,NULL,1716551667,60ed723f792540e0911d5f50,4412924
20676601367703,5,NULL,1716472538,63f50d63d06a8c183aafbc79,5808987
20676601367081,4,Happy,1716402483,663ce5126814a2f2e49d1fcd,4460916
20676601367084,4,NULL,1716449248,6581ae7f29b8471307eb5fd7,6644835
20676601366487,4,Paul seemed like a cool person.  We like Paul!,1716293767,663cc77f269bfe15d0404fe9,6931264
20676601366510,5,NULL,1716297581,6220bfe4e820de34a9198130,6644835
20676601366554,4,Thank you and you.,1716297613,5d78b81d6de4c8b90592a1fd,6644835
20676601366564,2,NULL,1716495905,5fb68229eee50bad75e5e98c,4460916
20676601366565,5,NULL,1716363621,65d33f5d1ebbf6c62068cb32,6644835
20676601365908,5,quick response and clear instruction to solve my problem,1716201163,66227919ee30fc1c29be6202,7397866
20676601365909,5,NULL,1716219584,609a52cf6894fd492aba0484,6931264
20676601366047,5,NULL,1716211708,653796749a75a5be6cd83189,4460916
20676601365176,5,Thank you for your quick support :),1716034651,659686f3d69ddd03dcff4075,6644835
20676601366115,4,"it has answered my question, i can now do a test incident form and check that this works.",1716216087,660d39263300c75cc707111d,7397866
20676601366118,4,NULL,1716222646,65ae52f0997a909fef8ed18a,6931264
20676601366944,5,NULL,1716366943,5f927f3f5c60efd2d6c289c3,6644835
20676601365822,5,NULL,1716195908,626126eb600c2d068c7e1af6,7397866
20676601365823,5,NULL,1716196408,5b7d604946df8581cb5deb08,7397866
20676601365869,5,Thank you.,1716199035,65f1a1940b888652c9675998,7397866
20676601366164,5,NULL,1716226454,6515360a2476774758dc71fd,4460916
20676601366179,4,NULL,1716295955,64b6bc20c0ea8045275234dc,4460916
20676601367490,5,always got advice to solve an issue ASAP :),1716446287,60706c3ecedec49eee7eec1f,6644835
20676601367511,5,NULL,1716452780,64660829bb11450b608af07f,6644835
20676601368338,5,NULL,1716555059,6645d3a49ccf0ba7459040f4,6644835
20676601368340,5,NULL,1716561085,653cdad72ccca22520609db5,4460916
20676601367588,4,NULL,1716455753,6346b0235eb4b46ae288048b,7397866
20676601367593,4,NULL,1716460571,65ccc6e96874b75fe5e6bcfd,7397866
20676601401377,4,NULL,1718015669,651d760bff50ceea2bd3f826,7397866
20676601397028,4,NULL,1718023982,64ad9791133b10ff74739221,6931264
20676601402113,4,NULL,1718032558,6613fecccc472d3c235bed67,6644835
20676601383788,4,NULL,1717748206,633ab8ad9538a61aaf1aa7b8,659660
20676601401717,4,NULL,1718023271,6463521fbc5060e2fb193d34,6931264
20676601388667,5,NULL,1718029540,6565bcd3d6aee92f1bcda6f4,7397866
20676601402444,4,was very willing to support with issue.,1718043347,646dd73b758d18476567f89b,6644835
20676601401295,4,"Dan did respond but, we had resolved the issue. Many thanks",1718029606,659bbb7b7eb634cc992c70d4,7397866
20676601401785,4,NULL,1718031273,64d6305e5baf01383bb2ae94,6461379
20676601395499,4,NULL,1718019099,6613b3bfa6e3c5e4c72e835a,4412924
20676601387251,5,NULL,1717616442,5bbc67c803673baf0a822156,4412924
20676601389426,5,Always prompt in sorting these queries out,1718011865,5bbc67c803673baf0a822156,6931264
20676601401729,5,NULL,1718027428,625561c8fd21a6bc89074081,4412924
20676601402509,5,NULL,1718041974,65d4a1688bb1214abd0ecf4b,6644835
20676601386737,4,NULL,1717600035,665dd1ac70303db587e5a23a,4460916
20676601370330,5,NULL,1717748612,64df53bd01d58adabf7ad036,659660
20676601401396,5,NULL,1718026936,64916ae4e2c65718326e5332,4412924
20676601401731,5,Solved my issue straight away,1718029347,65649bf8a1fa6f0d1299c7e1,6644835
20676601385792,5,Great as always and super helpful info from Pavel about a lost device that was recovered at the station,1717615514,5bbc67c803673baf0a822156,4412924
20676601351929,4,NULL,1714135124,63491c9c77293d9f1c580101,4412924
20676601351958,4,NULL,1714132107,642d374999716e1b692ee72c,6461379
20676601351972,4,NULL,1714134046,61ade778b1308da4e276c952,4460916
20676601352034,4,Resolved issue,1714132107,6169550059ed2332db1fbf90,6461379
20676601352265,4,easy communication and problem was resolved within a short time,1714129907,6169550059ed2332db1fbf90,4460916
20676601352371,4,NULL,1714136337,657613e3ffd82f7f4b4c88a2,4460916
20676601352416,4,responsive,1714134524,624abe5761c6d0db57ad5736,4460916
20676601352578,3,"Could have been quicker in terms of response, or better triage to support information required for agent",1714145329,662b9fe482921e8dad654253,4412924
20676601352606,5,NULL,1714145523,62cd7c1cfad47090483018c7,4412924
20676601352826,5,NULL,1714156050,64a2af6c054d7a266f08dfd2,6644835
20676601352839,5,NULL,1714150843,656f197f7307023d7b912f07,4412924
20676601345606,3,I still never understood what to do so my task is not complete. I would say you were as helpful as possbile your end but talking me through it my of got the issue resolved as it stands it has nnot.,1714112704,6603f9dbc0fe17f86cc54201,4460916
20676601198272,4,NULL,1714403355,619298ab659c57681c71f9f2,6461379
20676601279580,4,NULL,1714601607,65a800fa2c71e39d85dc5c42,6461379
20676601251989,4,NULL,1714734596,63b2f04939e8301e5df24852,6461379
20676601252472,2,No technical knowledge from support so little help regarding analytics,1714648390,64997cdacf0da6f241b31e70,6461379
20676601304487,5,NULL,1714601621,65b7de8d13a5db8afd4bcbe6,6461379
20676601304945,5,NULL,1714642867,646369a520752209fac08490,6461379
20676601354217,3,NULL,1714648325,5cab35e9bb668fdb2c66fc16,4460916
20676601354232,5,NULL,1714642860,6411fdb6d21c23b2b924ebfc,6644835
20676601355527,3,NULL,1714653619,5be2f2692266b28ad79715c4,4412924
20676601355533,5,NULL,1714735116,626126eb600c2d068c7e1af6,4460916
20676601355592,4,NULL,1714725174,63ef6644062eb19fae276b8d,6931264
20676601355645,2,NULL,1714649262,65ef3458179be352a0c6f83f,6461379
20676601355717,4,NULL,1714653581,595a031a93d4fb136cb9df6e,4412924
20676601356901,5,NULL,1714740531,6634c0e9d0f6185231440a49,6931264
20676601357053,4,NULL,1714750403,662bb1ea3f1cf907c24d5bd8,659660
20676601357248,5,NULL,1714776082,62b18aad5aca9190a69ed265,4412924
20676601279385,5,NULL,1714598901,6605e08ef4bcfec835937439,6461379
20676601268531,4,NULL,1714648390,65f858ed37379e3aa8448bd5,6461379
20676601309834,2,No safeguarding protection for Maintenance staff. I would like to be able to to Save an entry instead of only being able to Edit and Close. This is a Safeguarding Issue. Please fix,1715029027,6372544a43bf1015dd0e15c4,6461379
20676601311316,4,Overall good support. would have appreciated to get informed directly rather than me chasing it up.,1715181242,62c69c67f5e9e38ff1554241,4460916
20676601314661,5,NULL,1715029017,65c210567f28b13b17cb5240,6461379
20676601321036,1,NULL,1715029034,5bed65b36b4e5c4cda1c3747,6461379
20676601340928,4,NULL,1713546861,62f224346d5ba51cbaeb7985,1555422
20676601346494,4,NULL,1715162717,65bb630cf11db3228fee3998,6461379
20676601350597,5,NULL,1715034601,609111ecbef5bd5ef3a0cd0b,6461379
20676601356871,5,NULL,1715097813,65d33f5d1ebbf6c62068cb32,6931264
20676601357817,5,"thank you for explaining about what I need to do, I'll ask the manager today to request the monthly weight back on",1714941658,646f550f2b19245152b17a17,4412924
20676601357943,5,helped to find where to put the weight.,1715192459,65fdd525f50db4535b5dc08f,1555422
20676601358166,5,NULL,1715013919,65e6e1b4a4671418255ad407,6461379
20676601358170,5,NULL,1715013963,6508134950e338782c76fc3b,6461379
20676601358409,3,Didnt know the answer why,1715080108,65ddb98831e7776be5a44f5a,4412924
20676601358445,5,NULL,1715083029,64070f87320bbc38c4d57164,6931264
20676601358450,5,NULL,1715097986,65784f39548e9dc2684da3b6,6461379
20676601358468,4,NULL,1715097111,6570668afc1dd38d1f2d2704,6644835
20676601258256,4,NULL,1715188550,64c227454415c105b8d12904,1555422
20676601311473,2,NULL,1713774589,637cc98cbff7874da90fd623,6461379
20676601359130,4,NULL,1715173821,59c8fe25572cbbf8781d7ae9,4412924
20676601359132,3,NULL,1715241970,5b5051638cf37e094d66f2a3,6931264
20676601359141,5,NULL,1715183526,65ed209ea55d3924231595e0,659660
20676601359151,5,NULL,1715180418,5ae1dec0774483f1fa73ffa8,6931264
20676601359152,4,NULL,1715178966,6501ca67742d08f1aa2e15bc,6644835
20676601360022,5,NULL,1715273679,615b2e5790e19c6f21959bc8,4460916
20676601360041,5,NULL,1715348281,5942520e818de9d34e0f8ae3,6931264
20676601360043,4,NULL,1715272191,6181118e39312c2f2ffe9efd,6931264
20676601354644,1,too long time for response,1715548832,6523dbd72672b099160463ae,4460916
20676601355805,4,NULL,1715592012,6603ede610fcfab6691da604,6931264
20676601359128,4,NULL,1715581546,5dd66a58b575aadec4b2c272,4460916
20676601359170,2,NULL,1715581546,660e90f432fabe247d35484d,4460916
20676601360648,4,NULL,1715376773,65e6e1b4a4671418255ad407,4460916
20676601360649,5,Amazing and thank you.,1715359585,661a76a2130f24830653bd4b,4460916
20676601344742,5,NULL,1715588781,5d358b2a26e3e9a1003dedec,6931264
20676601360492,5,NULL,1715613158,658c099439145c2a7075912c,6644835
20676601361534,5,NULL,1715549694,65a664a0dc0a0a8757b0acbb,4460916
20676601242699,5,NULL,1715883199,65784f39548e9dc2684da3b6,1555422
20676601359975,5,NULL,1716300406,64465796ae443bb9bed003c3,5808987
20676601363707,5,NULL,1715853023,633d208226af8e18ac35983b,6931264
20676601363728,5,Brilliant help and polite and friendly,1715863194,5f95448fec626127a8d0622f,4460916
20676601397846,5,NULL,1717807407,62f2e9336105b1584e0bcc84,4412924
20676601384855,5,he done more than asked,1717528408,6642243803f2c6734e4f4ba1,4412924
20676601406942,5,Very helpful!,1718295341,6658486fdce05ae071b3870e,7397866
20676601405476,5,NULL,1718281068,658c08f5f5d5c2ecdebb8e20,659660
20676601406167,5,Always very helpful,1718267996,66278b6cdfe577e6dfccecf0,4412924
20676601406490,5,NULL,1718272583,637b6bab899a788c85d4e096,7397866
20676601406834,5,NULL,1718284514,63c12599ac08002002693089,7397866
20676601405347,2,not helpful in this situation,1718296229,6620dba65a35dc167423d6b9,6931264
20676601405726,5,Superb as always ;),1718293671,5bbc67c803673baf0a822156,7397866
20676601406896,5,NULL,1718285870,6660320631a0b5efa352190e,5808987
20676601405194,4,NULL,1718288471,6613b35eeaa16b4d64b4e49c,4412924
20676601406377,4,Thanks Paul,1718277430,6578860fb2e37c9369790530,6931264
20676601406525,5,NULL,1718281517,6343f21587b9054659a1231f,659660
20676601406759,5,NULL,1718283967,6475c47c08a38faee99e60d3,4412924
20676601407137,4,NULL,1718302996,6642243803f2c6734e4f4ba1,6644835
20676601407024,4,NULL,1718304451,663b8be6bf1b617f55059cc5,6644835
20676601411481,1,Didnt answer the question I was asking.,1718886719,638477dcc0f8aa71de241dbc,6931264
20676601417994,2,NULL,1718997506,6570719d8748a0c5491a6a88,4460916
20676601445965,4,NULL,1719398926,649d9bd6d2a97acf5b8c7287,6931264
20676601447384,5,NULL,1719390488,64d0b8218937e47b1231bf0e,6931264
20676601445973,5,NULL,1719333508,6671484c28a85e257eb0d580,4412924
20676601444025,5,NULL,1719390440,5ae1dec0774483f1fa73ffa8,7397866
20676601446928,3,NULL,1719368967,659bc0a5ae16dec4f7dd8685,6461379
20676601388041,4,NULL,1719381458,639205584b0ed2e1277c429f,4460916
20676601422639,4,NULL,1718937069,663139e9f92bb6896548632d,4460916
20676601447841,5,NULL,1719395862,66575752a35fd632362e0937,4460916
20676601447292,5,NULL,1719389477,5f96d07000372d955bc2333d,4460916
20676601438237,4,NULL,1719390362,5fabdaad620a42930be5a783,4412924
20676601289396,4,NULL,1714396626,64adbba1784b00c140523e9e,6461379
20676601299030,4,NULL,1714598888,5f04551cd0b40a68a8927aa5,6461379
20676601299171,4,NULL,1714598903,654b807b4257514c272be050,6461379
20676601306489,3,NULL,1714601610,6492b700e2c657cf7656dc02,6461379
20676601335933,5,NULL,1713436592,6053637a22bc2ee193659920,4412924
20676601359338,5,NULL,1715579399,65784f39548e9dc2684da3b6,4460916
20676601362053,4,NULL,1715677128,5dd57aaf23cf7c747a2ea659,6931264
20676601362566,4,NULL,1715760468,66168d840267ecaac2b38577,6931264
20676601362578,4,NULL,1715704920,65fc4578726df9f05ccc4c47,4412924
20676601363390,5,NULL,1715857321,62f224346d5ba51cbaeb7985,4460916
20676601363659,5,NULL,1715856676,64720090bfd1d6ad20e2ab98,6931264
20676601355076,3,"Unfortunately it has taken 3 weeks of going back and forth to get to this point, I am also finding that response times to queries this way are not as quick as they used to be.",1716287865,6102b717437f17d19223605d,4412924
20676601364202,5,NULL,1715925435,6492bd37effec4293ee44209,4460916
20676601364207,5,NULL,1715890733,65f1f242100a04b329d98c16,6644835
20676601364376,5,NULL,1715948603,64465796ae443bb9bed003c3,4460916
20676601364410,5,NULL,1715939508,6442a190d053192ee6618305,4460916
20676601364487,5,NULL,1715939091,6627be787700665c23b107e9,4460916
20676601364495,4,NULL,1715939776,661f8e1925c1a99ecfcf6c76,6931264
20676601358662,5,Very helpful chap. Appreciate the assistance with the app.,1715189786,663a1594cd99c091d5cc3855,4460916
20676601399938,3,NULL,1718371832,60fbdf4e470f5fae93d7d268,4412924
20676601408029,5,NULL,1718398022,641337aaf076940ccc07fc6a,6644835
20676601406130,5,NULL,1718398121,62b0a1a39c22d8bf32bae1c5,6644835
20676601457499,5,NULL,1719861979,60aba47c4efe32361265b787,6644835
20676601448704,1,NULL,1719823405,65e8512fb753c02c6a38c2c3,6461379
20676601456988,5,James was straight on to the issue that I raised and this was then quickly dealt with,1719843632,6630a14749d6152fb55c301e,6461379
20676601457487,4,NULL,1719862032,5c93be9540b02fae8876d865,6644835
20676601421208,5,NULL,1719841537,65b78275d959d1c51f82e045,6931264
20676601456475,5,NULL,1719843631,64350c324f57151bf17356bf,6461379
20676601456130,5,NULL,1719833485,65c4bd9e19bfe64d20c63bc5,4460916
20676601456024,5,Fast and efficient,1719834792,64a5832b58e77572d695ef02,6461379
20676601455769,5,so helpful and quick at sorting out the issue,1719830763,6630a14749d6152fb55c301e,659660
20676601457205,4,NULL,1719848055,6672c021b0c56439d5c9599a,6461379
20676601457007,3,NULL,1719843682,5df3b5131c35c811b08f6533,6461379
20676601456897,4,NULL,1719844143,63fcc75972502b0ef10f49b3,6461379
20676601456795,5,it was helpful,1719843625,6411a553188925d2ae09bc6a,6461379
20676601455970,5,great instructions and help,1719859912,6548bfd385ae51ebe90bb6dc,6644835
20676601464525,4,NULL,1720278219,65d85f80301a1fd3a7dadbf3,6644835
20676601457458,5,Sorted at the end,1720288084,6642243803f2c6734e4f4ba1,6644835
20676601464498,5,NULL,1720277284,641337aaf076940ccc07fc6a,6644835
20676601396306,2,I need more info,1718617673,651c045d2e0f96031c33f28d,6644835
20676601467619,4,NULL,1720567114,6612690b1d128f9e61eafffb,4412924
20676601467646,4,NULL,1720572298,62b588b82bcf7d4f2be86cb4,4412924
20676601463238,5,NULL,1720605068,641337aaf076940ccc07fc6a,6644835
20676601467604,4,NULL,1720561873,5d358987687774b15a4efbe1,4412924
20676601462830,5,NULL,1720604460,641337aaf076940ccc07fc6a,6644835
20676601411831,2,replies were very very late,1720592734,64b398339f963fafc5b1ec44,6644835
20676601410910,5,Thank you for the help,1720594516,665058bb4f2ec068160cc5cd,6644835
20676601463527,4,NULL,1720607925,6617a1b2d5381f10e3d0c9be,6931264
20676601470166,4,NULL,1720911151,65919aef82caacb77fe3ea62,4412924
20676601469968,4,NULL,1720944623,646c831822cb079d1aa664e3,7397866
20676601470232,5,Responding In time,1720911792,65b77d291faf26cb236fad71,4412924
20676601471933,3,NULL,1721143808,6059c2946097b00815f4504a,7584261
20676601471727,4,NULL,1721146895,6318409a3ac5e8f35864a986,7397866
20676601471530,5,NULL,1721150878,668e5c6391d87f393e29615e,4460916
20676601470532,5,NULL,1721139294,646c831822cb079d1aa664e3,4412924
20676601458402,5,thank you very much,1720419594,592ff0ecf12626f35c6420af,4460916
20676601471074,4,NULL,1721136113,6661e1b6e70a8e533ffa520b,7397866
20676601471741,5,Thank you,1721136528,66950c1f6c48ae343ceb1ed3,4460916
20676601471658,3,Took over 4 hours to get a resolution to original problem,1721146749,656de529e21692e5737fefed,7397866
20676601471059,5,NULL,1721123213,64df53bd01d58adabf7ad036,659660
20676601471146,4,NULL,1721130431,632069284fd30f586429b31e,4412924
20676601471843,5,NULL,1721140292,6687bc420a557bcc5da56682,4460916
20676601471133,5,NULL,1721146864,6436ab70f93715a88b8bc7d0,7397866
20676601471471,5,NULL,1721132007,641337aaf076940ccc07fc6a,6644835
20676601471747,5,NULL,1721136508,64819aaf51971d51ad65216b,4412924
20676601452510,5,thank you,1721122878,66278a2a277e60e372972eb2,659660
20676601471712,4,NULL,1721139559,603638bd69a02d71bcf97908,6644835
20676601471551,5,superb service and very responsive thank you Alex,1721139313,64f846be80f09b52b514e496,4412924
20676601471669,5,Very helpful,1721132714,618bbc4400f7d423fa41c649,6644835
20676601471738,4,NULL,1721133153,653230849227f31d370b8072,4412924
20676601471540,5,NULL,1721146773,641337aaf076940ccc07fc6a,7397866
20676601472011,5,NULL,1721153853,661e3c4bd59756aa1f1c4dc5,4460916
20676601471767,5,NULL,1721143264,668e5c6391d87f393e29615e,4460916
20676601471979,4,"Problem solved, happy enough thanks",1721147276,638dd73d5d510d2ce8a46639,7397866
20676601471779,4,NULL,1721141315,65f18a490c6e2f2ddb409025,6644835
20676601471665,5,NULL,1721134595,606449f0550568b9ef44c181,6931264
20676601472206,5,NULL,1721204584,61e04f9f480322470d747829,4412924
20676601472224,5,NULL,1721210033,641337aaf076940ccc07fc6a,6644835
20676601471811,4,NULL,1721142833,65f1dc7f76e4f36a5769dd0e,4460916
20676601467114,5,NULL,1721122773,6220badfae8f6769d36c5dfe,659660
20676601466295,3,NULL,1721168179,66825a41de95b3351cdc9bec,7584258
20676601467055,5,NULL,1721162803,6617a1c9fc18a48339263699,7584258
20676601469407,5,Thank you. Very good help.,1721210326,6687b621bd3042120a123fdf,6931264
20676601472366,5,NULL,1721208486,650475c1f2b1738405cf0681,659660
20676601471705,5,NULL,1721205618,65c49584154daf8eb8406507,6931264
20676601466954,5,NULL,1721164894,668d12d7b1ed9cf554dd574a,7397866
20676601467397,5,NULL,1721167085,65a65817c9569ea55f92c581,7397866
20676601461765,3,NULL,1721141966,65c4f19a5ae2d31a993167b4,7584258
20676601468053,5,NULL,1721166528,6642243803f2c6734e4f4ba1,7397866
20676601532669,4,NULL,1721500662,635faa043371644eb5ff700c,4460916
20676601532605,5,NULL,1721496125,641337aaf076940ccc07fc6a,4460916
20676601534336,4,NULL,1721670648,646c831822cb079d1aa664e3,6461379
20676601472447,4,NULL,1721654658,6613b3bfa6e3c5e4c72e835a,7397866
20676601534261,4,NULL,1721648789,639205584b0ed2e1277c429f,6644835
20676601463606,4,NULL,1720427096,6687f041ff9c51b94e0fb7fd,7397866
20676601534135,5,NULL,1721656269,662bbcc55d69422279f676cb,6931264
20676601348251,5,NULL,1714467024,630f421491df4f35cd0e9079,6461379
20676601297902,4,NULL,1714597374,5f04551cd0b40a68a8927aa5,6461379
20676601298391,2,waiting time is very long just now for support is there a number we can call for direct support.,1714597372,62f4c445731beae8d1c43038,6461379
20676601254502,4,NULL,1714735233,60f938db26334a73ae1dfd35,6461379
20676601359679,5,NULL,1715247880,5ed77554d32d338978ab1feb,6931264
20676601359693,5,Good,1715244897,61dc817fdad5de42f98d3e71,6644835
20676601359706,5,NULL,1715244961,631ef01b7f9395da350b3003,6931264
20676601359725,5,NULL,1715251244,6502ce8c565768bd19c69abd,6644835
20676601360288,4,Quick and detailed support,1715333180,65980941807a69fd36223307,6931264
20676601276093,3,ok just hard to keep track,1714598896,65117e903be0de5da5a51dbf,6461379
20676601309440,4,NULL,1715017188,6579faf2df2459f0e0d3b7de,6461379
20676601322380,4,NULL,1715029038,62ab04eaec9b390f2d149555,6461379
20676601346697,5,amazing,1715594286,65a10bde354b049e6ce3ced8,4460916
20676601356758,5,NULL,1715595682,656489167d54c8a2b999db73,6931264
20676601356421,5,NULL,1715942468,6220badfae8f6769d36c5dfe,4412924
20676601362294,4,good respond time,1715667155,65c615a05df4ad52f3244c7e,4460916
20676601362298,5,Very informative and fast response.  Well done.,1715675633,661063a834a1b31043a2a14d,4460916
20676601362340,5,NULL,1715929493,65d33f5d1ebbf6c62068cb32,4460916
20676601362406,5,NULL,1715678469,65d3be365c654e966baa2ba1,4460916
20676601358804,5,NULL,1715949191,626126eb600c2d068c7e1af6,6644835
20676601364780,5,NULL,1716283825,6220badfae8f6769d36c5dfe,4412924
20676601363294,4,NULL,1716292016,65e6e1b4a4671418255ad407,659660
20676601462064,4,NULL,1720095476,633df01de559d38483be0bfd,4460916
20676601460290,4,NULL,1720108039,659fb9a9b22d0ba25e684c19,4460916
20676601462248,5,NULL,1720122540,641337aaf076940ccc07fc6a,6644835
20676601462718,5,NULL,1720122220,66826fccc2a250a2c19c5a32,6644835
20676601456047,3,very delayed response,1719942553,5971bb11ba61a059e9fc3d8b,6644835
20676601462017,4,NULL,1720095902,647077f42a03471f1800a3cd,6931264
20676601460030,5,NULL,1720097314,65d33f5d1ebbf6c62068cb32,4412924
20676601463770,5,NULL,1720202723,5d14c2f2ee85de80be7ab156,6644835
20676601461890,3,NULL,1720194092,65cf92da8445d1555756c4de,6931264
20676601463349,4,NULL,1720190165,6582b444ab4563cc4225a8f2,6931264
20676601463273,5,great patience very helpful Thank you.,1720197072,6682d1ffe84e72630c042b6c,4412924
20676601463394,4,"I had to wait several hours for a response, however once Alex picked up the job, he was very helpful, thanks",1720192397,667404a926b62ca07906f7f1,4412924
20676601463628,3,NULL,1720196002,66294e96e332f0d6d6dbe61c,4412924
